Ticker,Company,Sector,Industry,Website,P/E,EPS (ttm),Insider Own %,Perf Week %,Market Cap,Forward P/E,EPS next Y,Insider Trans %,Perf Month %,PEG,EPS next Q,Inst Own %,Short Float %,Perf Quarter %,P/S,EPS this Y %,Inst Trans %,Short Ratio,Perf Half Y %,Book/sh,P/B,EPS growth next Y %,ROA %,Target Price,Perf Year %,Cash/sh,P/C,EPS next 5Y %,ROE %,Perf YTD %,Dividend,P/FCF,EPS past 5Y %,ROI %,52W High %,Beta,Dividend % %,Quick Ratio,Sales past 5Y %,Gross Margin %,52W Low %,ATR,Current Ratio,Sales Q/Q %,Oper. Margin %,RSI (14),Volatility (Week) %,Volatility (Month) %,Debt/Eq,EPS Q/Q %,Profit Margin %,Rel Volume,LT Debt/Eq,Earnings,Avg Volume,Price,Volume,Market Cap 2
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,https://www.microchip.com,27.47,2.27,2.0,4.93,34180000000.0,11.13,5.61,-0.07,2.35,1.16,1.33,94.7,2.53,-6.56,5.01,75.9,0.08,2.66,-26.81,10.61,5.88,4.34,7.9,83.62,-9.23,0.58,107.02,23.7,22.4,-28.35,1.1,17.36,44.3,11.3,-30.69,1.59,1.77,1.1,14.9,65.2,14.82,2.3,1.8,25.7,25.5,54.88,3.17,3.56,1.3,87.9,18.8,0.76,1.3,NAN,5.16M,62.38,"3,919,292",34.18B
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,https://www.mongodb.com,0.0,-4.84,2.7,-11.68,18980000000.0,1180.72,0.23,-16.16,15.13,0.0,-0.28,91.0,6.52,-36.25,19.41,-5.0,0.22,2.42,-35.84,9.94,27.91,140.5,-13.5,382.88,-17.05,26.74,10.38,0.0,-47.9,-47.58,0.0,0.0,3.7,-15.8,-52.97,0.93,0.0,4.2,50.1,71.0,30.03,22.57,4.2,57.2,-31.1,47.44,8.46,7.78,1.77,-9.5,-32.8,0.94,1.76,NAN,1.76M,277.47,"1,658,627",18.98B
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,https://www.mondelezinternational.com,20.39,2.98,0.1,-2.72,83970000000.0,19.12,3.18,-3.96,3.88,2.93,0.65,79.8,0.87,-4.87,2.87,23.4,0.22,1.47,-9.84,20.27,3.0,8.21,6.2,73.27,-5.27,1.41,43.15,6.96,15.0,-8.4,1.4,53.24,24.0,7.0,-12.57,0.62,2.3,0.5,2.1,38.5,5.41,1.28,0.7,7.3,14.8,41.95,1.76,1.97,0.7,-9.5,14.3,0.77,0.65,NAN,8.19M,60.74,"6,303,173",83.97B
MDWD,MediWound Ltd.,Healthcare,Biotechnology,https://www.mediwound.com,0.0,-0.52,40.4,4.73,60020000.0,0.0,-0.27,0.0,6.63,0.0,-0.11,8.4,0.24,-23.04,2.69,-45.9,-0.28,0.44,-41.2,0.07,25.29,13.9,-59.9,6.23,-61.77,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,10.5,432.6,-64.24,1.13,0.0,1.8,72.5,35.0,46.28,0.11,2.0,-24.1,-56.0,51.81,4.46,8.17,0.0,-19.3,-64.0,0.35,0.63,,112.64K,1.77,"39,683",60.02M
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,https://www.mercadolibre.com,188.78,3.65,8.13,-2.63,35400000000.0,58.52,11.79,0.0,11.94,0.0,1.99,83.5,2.36,-39.25,4.46,289.7,0.03,1.62,-43.02,31.52,21.89,64.43,2.1,1405.22,-54.26,58.19,11.86,0.0,21.9,-48.83,0.0,89.0,-11.5,4.8,-64.98,1.62,0.0,1.4,53.0,43.9,14.87,46.55,1.4,63.1,6.2,48.31,6.35,6.51,2.58,289.1,2.3,1.11,1.66,NAN,676.45K,689.99,"748,305",35.40B
MGA,Magna International Inc.,Consumer Cyclical,Auto Parts,https://www.magna.com,13.34,4.19,1.6,-0.6,16300000000.0,7.53,7.42,0.0,-2.29,0.34,1.59,72.2,1.11,-9.18,0.46,98.4,-1.81,2.72,-35.35,39.23,1.43,51.97,4.4,0.0,-36.03,0.0,0.0,39.8,10.7,-30.91,1.8,29.97,-0.6,9.8,-37.97,1.44,3.22,0.9,-0.1,13.6,6.58,2.33,1.3,-5.3,4.4,46.64,3.4,3.58,0.31,-39.7,3.5,0.71,0.3,NAN,1.17M,55.92,"825,470",16.30B
MGI,"MoneyGram International, Inc.",Financial,Credit Services,https://corporate.moneygram.com,0.0,-0.2,6.0,0.4,976270000.0,12.86,0.79,-0.77,5.39,0.0,0.15,84.6,10.27,-4.06,0.76,-316.1,-0.55,4.65,27.48,-1.93,0.0,31.67,-0.4,15.0,1.8,1.08,9.41,19.5,9.6,28.77,0.0,0.0,-30.3,5.9,-17.8,1.25,0.0,0.0,-4.7,46.9,100.79,0.19,0.0,-0.8,3.1,56.01,1.56,2.0,0.0,126.5,-1.4,0.23,0.0,NAN,1.97M,10.16,"448,076",976.27M
MGIC,Magic Software Enterprises Ltd.,Technology,Software - Application,https://www.magicsoftware.com,29.17,0.64,58.1,-0.8,915970000.0,15.53,1.2,0.0,12.49,2.33,0.27,22.6,0.03,6.21,1.79,16.3,-0.11,0.43,-6.89,5.34,3.49,9.59,6.3,25.0,5.91,2.29,8.16,12.5,12.0,-10.94,0.45,90.69,17.4,12.6,-26.87,1.19,2.41,2.0,19.0,27.4,23.61,0.5,2.0,29.3,10.0,60.56,2.21,2.63,0.23,27.5,6.1,2.12,0.15,NAN,18.07K,18.64,"38,256",915.97M
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,https://www.mgmresorts.com,9.5,3.08,15.5,-0.37,12630000000.0,18.67,1.57,-6.31,-0.58,0.0,0.23,71.7,5.03,-29.19,1.16,219.6,0.03,2.85,-34.75,11.44,2.56,122.13,3.8,53.7,-25.43,6.29,4.64,0.0,24.7,-34.87,0.01,9.26,4.7,10.7,-42.88,2.17,0.03,1.2,0.4,48.8,10.68,1.37,1.3,73.2,24.2,44.81,3.65,4.56,2.35,91.2,13.7,0.58,2.09,08/03,6.17M,29.23,"3,596,583",12.63B
MITK,"Mitek Systems, Inc.",Technology,Software - Application,https://www.miteksystems.com,43.93,0.21,2.9,-4.67,419330000.0,9.2,1.02,-1.57,7.55,2.93,0.2,70.9,7.58,-31.14,3.17,-3.7,0.01,7.7,-43.81,4.16,2.26,18.84,2.4,20.5,-48.97,1.39,6.77,15.0,5.2,-47.04,0.0,14.17,25.0,4.0,-59.64,0.59,0.0,2.4,28.1,90.0,12.97,0.43,2.4,20.5,14.4,50.96,5.47,4.46,0.67,81.3,7.4,1.84,0.67,NAN,422.20K,9.4,"777,704",419.33M
MKFG,Markforged Holding Corporation,Technology,Computer Hardware,https://www.markforged.com,8.37,0.25,9.6,8.21,396570000.0,0.0,-0.23,-2.63,3.94,0.0,-0.09,78.1,2.24,-46.17,3.51,136.6,1.5,2.2,-60.56,1.36,1.55,17.9,0.0,4.33,-72.81,1.43,1.47,0.0,0.0,-60.71,0.0,0.0,0.0,-25.0,-80.82,0.0,0.0,12.4,0.0,71.5,22.67,0.18,12.9,8.6,0.0,49.94,10.51,9.59,0.0,108.7,0.0,1.21,0.0,NAN,1.63M,2.11,"1,972,997",396.57M
MMC,"Marsh & McLennan Companies, Inc.",Financial,Insurance Brokers,https://www.mmc.com,23.91,6.32,0.2,-2.96,76220000000.0,20.07,7.52,-5.31,2.53,2.78,1.87,92.6,1.04,-11.13,3.76,55.6,0.73,2.71,-9.25,21.74,6.94,10.37,9.6,182.5,7.04,1.53,98.73,8.6,30.9,-13.14,2.14,41.88,12.7,14.9,-17.56,0.91,1.42,1.2,8.5,0.0,9.52,3.39,1.2,9.2,21.7,43.42,1.95,2.13,1.07,10.0,15.9,2.39,0.96,07/21,1.92M,150.98,"4,590,521",76.22B
MMS,"Maximus, Inc.",Industrials,Specialty Business Services,https://www.maximus.com,15.71,4.0,0.7,-0.17,3850000000.0,15.52,4.05,11.34,9.8,1.26,0.71,0.0,2.01,-17.39,0.82,37.8,0.11,3.42,-18.51,24.98,2.52,33.0,6.0,83.5,-28.62,1.51,41.56,12.5,16.6,-21.09,1.12,15.74,11.6,10.6,-29.97,0.69,1.78,1.4,12.1,20.7,11.27,1.57,1.4,22.7,7.8,51.13,2.13,2.47,0.93,-37.9,5.3,1.36,0.89,NAN,356.67K,62.87,"484,007",3.85B
MNDT,"Mandiant, Inc.",Technology,Software - Infrastructure,https://www.mandiant.com,0.0,-1.85,2.0,-0.36,5200000000.0,0.0,-0.08,-7.89,3.45,0.0,-0.1,90.9,15.41,-1.33,10.42,-14.6,0.02,8.29,33.92,6.03,3.68,81.0,25.3,20.57,12.18,9.1,2.44,0.0,82.3,26.51,0.0,0.0,9.3,-14.2,-4.89,0.86,0.0,0.0,-7.3,46.4,61.32,0.23,2.4,13.4,-74.7,60.48,0.75,1.18,0.78,-9.0,0.0,0.42,0.44,NAN,4.25M,22.19,"1,782,234",5.20B
MNDY,monday.com Ltd.,Technology,Software - Application,https://www.monday.com,0.0,-3.56,32.69,-19.19,4140000000.0,0.0,-2.14,0.0,-2.97,0.0,-0.75,62.3,8.8,-37.58,11.56,22.0,0.11,4.5,-62.0,14.73,6.27,28.4,-17.3,196.0,-55.83,0.0,0.0,0.0,-23.0,-70.1,0.0,0.0,0.0,-18.3,-79.49,0.0,0.0,3.6,0.0,87.2,6.04,9.59,3.6,83.9,-43.6,39.72,9.55,8.94,0.0,-48.2,-44.9,0.95,0.0,NAN,593.24K,92.31,"566,349",4.14B
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,https://www.monsterbevcorp.com,38.37,2.53,0.2,-0.34,51200000000.0,30.11,3.23,-22.06,10.32,2.75,0.7,65.3,1.23,15.64,8.8,-2.4,-0.02,1.5,3.37,12.97,7.49,18.69,17.8,102.0,3.77,5.18,18.74,13.93,21.2,1.16,0.0,55.48,16.7,20.9,-2.74,0.93,0.0,3.8,12.7,54.5,35.35,2.33,4.5,22.1,30.7,63.03,2.11,2.59,0.0,-6.8,23.3,2.1,0.0,NAN,3.07M,97.15,"6,421,907",51.20B
MNTV,Momentive Global Inc.,Technology,Software - Application,https://www.momentive.ai,0.0,-0.88,2.3,-4.2,1400000000.0,28.41,0.32,-2.92,-2.88,0.0,0.01,81.5,3.63,-49.19,3.04,-28.0,0.07,2.73,-51.46,2.06,4.43,129.29,-14.3,19.08,-55.27,1.56,5.86,-9.46,-37.9,-56.88,0.0,0.0,-6.1,-20.0,-63.52,1.42,0.0,1.0,16.4,80.8,14.82,0.63,1.0,14.4,-26.3,41.93,6.73,6.14,0.6,-21.4,-28.6,1.04,0.6,NAN,1.73M,9.12,"1,795,742",1.40B
MODN,"Model N, Inc.",Technology,Software - Application,https://www.modeln.com,0.0,-0.78,4.6,-4.91,930290000.0,38.7,0.66,-3.73,14.01,0.0,0.15,97.5,7.32,-6.86,4.49,-108.7,0.36,16.84,-9.71,3.6,7.05,14.29,-7.8,34.43,-23.18,4.65,5.46,0.0,-22.3,-15.45,0.0,49.75,7.1,-6.1,-36.51,0.88,0.0,2.7,12.6,55.2,21.19,0.89,2.7,10.6,-5.9,52.08,3.69,3.46,0.98,27.5,-13.6,0.58,0.98,NAN,147.28K,25.39,"84,760",930.29M
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,https://www.mosaicco.com,6.37,7.07,0.2,-0.44,16260000000.0,4.3,10.48,-22.64,-14.62,0.0,4.12,89.6,3.55,-40.01,1.16,153.6,-0.03,1.54,7.42,31.79,1.42,-25.02,12.1,73.73,47.46,2.44,18.44,-10.5,24.7,14.58,0.6,16.97,38.2,12.6,-43.21,1.64,1.33,0.6,11.5,30.1,59.31,2.43,1.2,70.8,24.4,38.36,4.22,4.91,0.38,680.2,19.0,0.54,0.29,NAN,8.32M,45.02,"4,519,084",16.26B
MP,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,https://mpmaterials.com,27.21,1.06,1.6,-7.79,5310000000.0,16.6,1.73,-82.72,-18.06,0.81,0.33,69.4,7.15,-44.07,12.12,359.7,-0.56,3.8,-41.83,6.18,4.65,17.65,10.8,48.71,-16.54,6.68,4.31,33.76,20.7,-36.68,0.0,98.16,0.0,8.2,-52.22,0.0,0.0,24.8,0.0,81.4,2.79,2.0,25.5,177.2,59.0,35.67,5.05,5.8,0.62,391.9,46.7,0.79,0.62,NAN,2.73M,28.76,"2,141,465",5.31B
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,https://www.monolithicpower.com,71.37,5.75,4.8,3.73,18710000000.0,30.12,13.62,-7.0,0.76,2.85,2.94,96.2,1.9,-2.47,14.06,44.5,0.22,1.8,-8.61,28.57,14.36,17.63,17.9,564.22,8.1,16.96,24.19,25.0,22.9,-16.84,3.0,82.43,32.1,18.7,-29.27,1.05,0.73,3.4,25.5,57.3,17.88,19.13,4.6,48.4,23.5,53.31,3.92,4.48,0.0,73.2,20.7,0.84,0.0,NAN,478.45K,410.25,"403,242",18.71B
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,https://www.marqeta.com,0.0,-0.39,3.22,-3.95,4800000000.0,0.0,-0.32,-0.55,-3.63,0.0,-0.08,62.9,8.0,-26.22,8.33,-402.4,0.75,3.13,-43.93,2.85,2.98,6.3,-11.8,11.83,-67.23,2.91,2.92,0.0,-13.5,-50.5,0.0,0.0,0.0,-10.3,-77.57,0.0,0.0,7.5,0.0,44.6,40.5,0.75,7.5,53.8,-36.9,45.4,7.02,8.02,0.0,-361.3,-36.8,0.64,0.0,NAN,11.04M,8.5,"7,047,332",4.80B
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,https://www.modernatx.com,4.91,34.01,5.3,-5.29,64950000000.0,19.27,8.66,-7.99,37.31,0.0,4.74,64.0,3.96,-1.62,2.87,-1.9,-0.15,2.38,-25.12,42.48,3.93,-69.0,65.5,219.33,-35.72,26.0,6.42,0.0,121.9,-34.28,0.0,4.98,111.1,81.9,-66.45,1.66,0.0,1.6,179.4,84.8,44.37,10.18,1.8,213.2,71.9,60.53,6.34,6.8,0.05,202.3,64.8,0.71,0.04,NAN,5.98M,166.91,"4,261,529",64.95B
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,https://www.marvell.com,0.0,-0.6,0.3,2.62,40640000000.0,16.41,2.94,-12.43,-0.62,0.0,0.56,85.1,1.71,-23.82,8.01,-27.4,-0.09,1.42,-43.23,18.24,2.64,25.88,-2.3,83.45,-13.43,0.55,87.4,42.14,-3.2,-44.89,0.24,63.34,-41.4,-1.4,-48.62,1.39,0.5,1.1,14.2,47.2,17.41,2.36,1.7,73.8,-3.9,50.11,3.95,4.67,0.29,-53.5,-9.8,0.72,0.29,NAN,10.13M,48.22,"7,296,004",40.64B
MS,Morgan Stanley,Financial,Capital Markets,https://www.morganstanley.com,9.93,7.86,0.3,1.72,136990000000.0,9.75,8.01,-2.04,4.12,3.0,34.56,64.3,1.21,-7.23,2.27,24.2,0.11,1.97,-24.26,54.91,1.42,15.01,1.2,97.31,-15.74,77.53,1.01,3.31,14.5,-20.49,2.8,220.96,22.4,2.0,-28.87,1.4,3.59,0.0,10.0,92.2,8.33,2.49,0.0,-5.5,31.4,52.26,2.93,2.79,6.99,-7.9,23.5,1.39,2.37,NAN,8.41M,78.05,"11,653,885",136.99B
MSCI,MSCI Inc.,Financial,Financial Data & Stock Exchanges,https://www.msci.com,45.95,9.12,2.0,-3.48,34100000000.0,32.59,12.85,-0.05,7.13,3.28,2.74,92.9,1.07,-15.08,16.05,23.4,0.32,1.53,-25.08,-10.78,0.0,14.21,15.1,495.55,-25.18,8.34,50.2,14.0,-179.3,-31.63,4.16,53.36,26.3,22.6,-38.39,1.06,0.99,1.1,12.2,82.3,11.28,13.37,1.1,17.0,50.3,49.5,2.74,3.07,0.0,17.8,35.7,1.06,0.0,07/26,553.05K,418.87,"584,445",34.10B
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,https://www.microsoft.com,26.78,9.59,0.07,-4.09,1925330000000.0,23.96,10.72,-0.58,5.0,1.7,2.33,71.9,0.52,-10.74,10.0,39.7,0.03,1.23,-19.34,21.74,11.81,15.28,21.4,355.51,-8.65,13.96,18.39,15.74,47.0,-23.67,2.48,41.92,25.7,28.2,-26.58,0.93,0.97,1.9,13.0,68.7,6.3,7.33,2.0,18.4,42.5,46.64,3.06,2.6,0.4,9.1,37.6,0.94,0.38,NAN,31.57M,256.72,"29,561,117",1925.33B
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,https://www.motorolasolutions.com,29.45,7.3,0.2,0.17,36770000000.0,19.48,11.04,-60.55,5.76,2.61,2.09,88.8,0.78,-8.99,4.44,31.6,0.14,1.5,-16.29,-1.88,0.0,12.01,10.9,270.4,-3.42,5.13,41.88,11.28,-519.1,-20.86,3.16,41.83,17.3,23.8,-21.43,0.9,1.47,0.9,6.2,48.7,10.17,5.62,1.1,6.7,19.2,53.1,2.65,2.46,0.0,9.5,15.3,0.58,0.0,NAN,870.97K,215.02,"501,647",36.77B
MSTR,MicroStrategy Incorporated,Technology,Software - Application,https://www.microstrategy.com,0.0,-54.33,0.1,-3.3,2400000000.0,137.17,1.56,313.65,36.41,0.0,1.1,72.8,37.67,-53.84,4.73,-87.1,-0.04,3.53,-58.42,76.45,2.8,1.3,-17.4,527.67,-60.45,0.0,0.0,10.0,-93.5,-60.7,0.0,33.36,-54.4,-16.2,-75.99,1.97,0.0,0.8,-0.1,81.3,59.58,20.35,0.8,-2.9,0.0,53.43,8.61,10.16,2.74,-1.6,0.0,0.49,2.74,NAN,994.69K,213.98,"486,337",2.40B
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,https://www.mtch.com,72.17,0.9,0.4,-13.29,18790000000.0,22.7,2.87,0.0,-10.72,4.36,0.52,98.97,3.49,-32.27,6.03,-55.9,0.13,2.88,-47.42,-0.43,0.0,19.55,5.8,118.0,-59.93,3.2,20.4,16.55,-211.6,-50.67,0.0,19.66,6.6,11.6,-64.15,0.8,0.0,1.1,21.7,71.2,2.11,3.78,1.1,19.6,27.9,37.85,4.92,5.27,0.0,13.1,9.1,0.98,0.0,NAN,3.44M,65.24,"3,355,375",18.79B
MTDR,Matador Resources Company,Energy,Oil & Gas E&P,https://www.matadorresources.com,7.18,6.11,0.6,-5.83,5210000000.0,4.41,9.95,0.03,-28.47,0.69,2.87,96.0,8.01,-23.22,2.66,196.1,-0.04,5.28,1.48,17.96,2.44,-10.2,17.6,75.55,34.82,0.53,82.72,10.4,40.7,18.93,0.2,4.36,45.8,20.9,-35.22,3.76,0.46,1.0,44.5,75.5,77.34,3.16,1.0,112.0,51.5,36.96,4.97,5.91,0.0,238.3,37.3,0.8,0.71,NAN,1.69M,43.91,"1,352,718",5.21B
MTLS,Materialise NV,Technology,Software - Application,https://www.materialise.com,46.72,0.3,2.37,-4.29,806010000.0,64.33,0.21,0.0,9.59,0.0,0.04,30.0,7.57,-27.78,3.73,275.3,0.09,2.55,-35.34,4.03,3.43,79.17,4.1,21.9,-34.14,2.96,4.68,0.0,7.5,-42.06,0.0,33.58,41.3,3.5,-49.8,0.74,0.0,2.3,12.4,57.5,11.17,0.88,2.4,16.2,5.6,48.76,5.54,6.62,0.4,103.4,8.0,0.65,0.31,NAN,263.47K,13.83,"170,300",806.01M
MTRX,Matrix Service Company,Energy,Oil & Gas Equipment & Services,https://www.matrixservicecompany.com,0.0,-3.37,0.5,-2.94,120350000.0,0.0,-0.07,6.37,-22.09,0.0,0.06,85.3,1.16,-35.29,0.18,-10.9,0.38,0.71,-40.62,7.95,0.58,153.6,-19.9,12.5,-56.66,1.31,3.53,10.0,-34.8,-38.56,0.0,0.0,-26.9,-12.9,-60.71,1.66,0.0,1.3,-12.5,-0.1,8.88,0.33,1.4,19.4,-12.6,36.58,4.27,6.98,0.0,-115.0,-12.9,1.5,0.0,NAN,425.31K,4.62,"638,704",120.35M
MTTR,"Matterport, Inc.",Technology,Software - Application,https://matterport.com,0.0,-1.42,1.2,-10.28,1070000000.0,0.0,-0.37,-42.84,-4.0,0.0,-0.13,36.1,13.22,-47.47,9.49,-692.1,2.28,5.23,-74.5,2.4,1.6,20.4,-48.6,9.0,-71.62,1.44,2.66,26.4,-104.6,-81.4,0.0,0.0,0.0,-55.0,-89.79,0.0,0.0,8.8,0.0,48.9,9.4,0.32,8.9,5.9,0.0,42.22,7.46,7.55,0.0,445.6,0.0,0.56,0.0,NAN,6.84M,3.84,"3,803,540",1.07B
MU,"Micron Technology, Inc.",Technology,Semiconductors,https://www.micron.com,7.02,8.77,0.1,4.04,67540000000.0,9.63,6.39,-8.8,4.82,0.67,1.65,83.6,2.65,-14.99,2.09,116.2,0.28,1.55,-35.31,44.32,1.39,-25.18,15.9,78.53,-20.01,9.32,6.6,10.52,21.2,-33.95,0.46,15.06,84.3,11.6,-37.5,1.29,0.75,2.4,17.4,46.9,19.71,2.53,3.2,16.4,34.1,53.65,3.3,3.94,0.14,54.6,30.6,1.08,0.14,NAN,18.74M,61.53,"20,286,129",67.54B
MXL,"MaxLinear, Inc.",Technology,Semiconductors,https://www.maxlinear.com,39.57,0.89,3.4,-0.09,2580000000.0,8.16,4.3,-1.73,-4.1,2.26,1.01,87.6,10.32,-25.38,2.72,139.1,0.51,7.57,-47.41,6.84,5.13,6.91,6.8,63.4,-13.91,2.32,15.15,17.5,15.0,-53.44,0.0,11.49,-10.3,6.8,-54.94,1.99,0.0,1.3,18.1,56.9,16.34,1.72,1.9,26.0,10.4,49.4,4.75,4.83,0.0,757.5,7.6,0.52,0.54,07/27,973.96K,35.1,"510,693",2.58B
MYNA,Mynaric AG,Technology,Communication Equipment,https://www.mynaric.com,0.0,-2.11,0.13,10.26,169030000.0,0.0,0.0,0.0,15.97,0.0,0.0,42.93,0.05,-24.18,60.59,0.0,0.0,0.57,-31.05,3.35,2.41,0.0,0.0,22.65,0.0,0.0,0.0,0.0,0.0,-36.64,0.0,0.0,0.0,0.0,-63.36,0.0,0.0,0.0,0.0,0.0,24.0,0.68,0.0,-85.5,0.0,53.84,9.36,8.19,0.0,0.0,0.0,0.27,0.0,,11.23K,8.06,"3,006",169.03M
NABL,"N-able, Inc.",Technology,Information Technology Services,https://www.n-able.com,169.06,0.05,1.6,-6.18,1600000000.0,23.46,0.38,0.0,-3.34,0.0,0.08,98.0,1.2,-13.26,4.53,101.5,-0.06,4.05,-14.59,3.45,2.6,17.18,0.9,11.17,0.0,0.39,22.78,0.0,1.5,-19.28,0.0,112.14,0.0,2.3,-44.0,0.0,0.0,2.3,0.0,85.1,10.34,0.53,2.3,9.3,11.1,42.72,4.77,6.06,0.55,204.7,2.7,0.48,0.54,NAN,531.73K,8.96,"257,147",1.60B
NCNO,"nCino, Inc.",Technology,Software - Application,https://www.ncino.com,0.0,-0.63,1.9,-9.91,3400000000.0,10116.67,0.0,-12.04,-0.75,0.0,-0.08,91.9,6.16,-29.48,11.14,-10.6,0.04,7.82,-40.22,9.56,3.17,100.0,-6.9,46.4,-52.3,0.59,51.13,40.1,-8.8,-44.68,0.0,0.0,0.0,-4.3,-61.79,0.0,0.0,0.9,0.0,59.0,26.78,2.15,0.9,51.0,-27.2,43.63,5.16,6.64,0.03,-75.5,-21.3,0.54,0.03,NAN,855.22K,30.35,"463,632",3.40B
NCR,NCR Corporation,Technology,Information Technology Services,https://www.ncr.com,283.86,0.1,1.1,-6.52,3950000000.0,7.98,3.59,-1.41,-7.67,70.97,0.61,93.6,9.98,-28.82,0.53,296.9,0.06,5.63,-32.81,9.75,2.94,26.88,0.1,43.0,-36.08,2.99,9.58,4.0,1.4,-28.68,0.0,4.81,-17.1,3.6,-38.65,1.57,0.0,0.8,1.8,25.3,5.99,1.53,1.1,20.9,4.7,40.06,3.7,5.04,4.23,-241.3,0.2,1.09,4.17,NAN,2.33M,28.67,"2,541,701",3.95B
NDAQ,"Nasdaq, Inc.",Financial,Financial Data & Stock Exchanges,https://www.nasdaq.com,22.55,6.96,0.6,0.33,25890000000.0,18.66,8.42,-2.11,7.68,2.84,1.93,76.6,1.71,-13.41,4.49,26.1,-0.01,2.0,-18.72,36.43,4.31,7.33,6.1,204.07,-12.08,4.31,36.41,7.95,18.4,-25.21,2.4,33.19,61.6,9.6,-26.93,0.9,1.53,0.9,9.7,60.0,11.94,3.5,0.9,-7.1,27.1,55.22,2.18,2.27,0.98,-4.8,20.3,0.66,0.8,07/20,978.17K,157.07,"642,101",25.89B
NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,https://www.cloudflare.com,0.0,-0.83,0.1,-10.52,15400000000.0,523.6,0.09,-81.47,14.24,0.0,0.0,88.5,6.8,-61.69,21.07,-109.3,0.08,2.99,-59.11,1.59,29.31,206.9,-12.3,109.4,-54.61,5.22,8.92,0.0,-35.1,-64.56,0.0,0.0,-69.8,-10.7,-78.97,0.0,0.0,6.8,50.6,77.8,19.61,3.89,6.8,53.7,-28.6,44.57,8.57,8.11,2.78,2.0,-35.8,0.82,2.78,08/04,5.93M,46.6,"4,876,475",15.40B
NEWR,"New Relic, Inc.",Technology,Software - Infrastructure,https://www.newrelic.com,0.0,-3.88,0.4,-8.27,3480000000.0,127.58,0.41,-48.11,21.63,0.0,-0.21,94.5,4.08,-29.99,4.44,-22.9,4.36,2.0,-52.09,4.91,10.52,570.0,-18.6,64.44,-19.08,12.29,4.2,15.0,-74.1,-53.01,0.0,0.0,-26.8,-27.9,-60.16,0.92,0.0,2.1,24.4,67.4,24.03,2.61,2.1,19.2,-29.1,50.47,4.09,4.96,1.54,14.3,-31.9,0.36,1.54,NAN,1.10M,51.67,"389,205",3.48B
NFLX,"Netflix, Inc.",Communication Services,Entertainment,https://www.netflix.com,18.08,10.46,1.49,1.14,85050000000.0,16.03,11.8,0.77,12.87,1.55,2.97,80.5,2.87,-46.03,2.8,81.3,-0.24,0.88,-64.8,39.5,4.79,8.8,11.5,293.97,-65.17,13.36,14.15,11.65,32.0,-68.61,0.0,0.0,90.5,16.7,-73.02,1.27,0.0,1.0,27.5,46.3,16.23,9.14,1.0,9.8,20.4,53.03,5.11,5.01,0.83,-5.9,16.5,1.13,0.83,07/19,14.23M,189.11,"16,152,835",85.05B
NICE,NICE Ltd.,Technology,Software - Application,https://www.nice.com,64.58,3.07,0.13,-3.3,12460000000.0,24.01,8.25,0.0,5.0,5.08,1.73,65.8,2.58,-8.91,6.25,0.0,0.01,6.69,-28.71,44.27,4.47,11.95,4.5,283.0,-22.17,23.69,8.36,12.72,7.4,-34.76,0.0,27.2,8.2,6.1,-38.08,0.84,0.0,1.9,13.6,67.7,10.57,5.75,1.9,15.9,13.5,49.11,2.53,2.62,0.25,10.8,10.3,0.82,0.16,NAN,244.73K,198.07,"199,642",12.46B
NIU,Niu Technologies,Consumer Cyclical,Auto Manufacturers,https://www.niu.com,21.69,0.33,0.0,-1.37,575120000.0,1.33,5.38,0.0,-5.9,0.78,1.3,46.0,0.79,-23.29,1.03,32.0,1.29,1.06,-55.9,2.12,3.39,74.86,8.5,16.78,-75.07,1.56,4.6,27.8,16.7,-55.43,0.0,0.0,23.0,9.9,-76.4,0.69,0.0,1.4,59.9,21.2,18.29,0.65,1.7,5.2,4.6,44.54,7.83,7.93,0.27,-444.4,5.4,2.38,0.0,NAN,508.58K,7.18,"1,211,582",575.12M
