Ticker,Price,52-Week-Low,52-Week-High,20-MA,50-MA,100-MA,150-MA,200-MA,Sector,P/E,PEG,P/FCF,Sales Q/Q %,EPS this Y %,EPS next Y %,Death MACD,Golden MACD,MTUM-MA-25,MTUM-EMA-25,Weekly Death MACD,Weekly Golden MACD
ORCL,65.19999694824219,60.77999877929688,106.33999633789062,64.35387878417968,71.20982040405273,71.04676559448242,72.88262151082357,74.70852645874024,Technology ,30.97,3.06,93.3,17.7,-47.0,5.62,2022-08-19,2022-10-05,86.9637862576352,92.503216592154,2022-08-29,2022-06-20
CSGP,71.66999816894531,49.0,101.0500030517578,71.59149971008301,72.72059982299805,67.03809982299805,65.45259989420573,66.05399995803833,Real Estate ,85.63,4.28,79.77,11.7,25.2,1.34,2022-10-13,2022-10-05,99.45373006418562,103.4694622977924,2022-09-12,2022-06-20
CSCO,40.61000061035156,38.61000061035156,64.29000091552734,40.86285629272461,43.61662651062012,43.47656044006348,46.02075149536133,48.49323352813721,Technology ,14.42,2.15,26.37,-0.2,12.7,3.8,2022-10-12,2022-10-13,90.77853751777236,94.42585147257772,2022-09-12,2022-06-20
NU,4.170000076293945,,,4.695000004768372,4.803999996185302,4.379399995803833,5.074133330980937,5.871749993562698,Financial ,,,,244.4,3.8,0.07,2022-09-20,2022-09-09,102.33000573908583,103.03972887710364,2022-09-26,2022-06-20
AVLR,92.70999908447266,66.38999938964844,188.42999267578125,92.27700004577636,92.22940002441406,87.12579971313477,87.07713322957356,91.71019992828369,Technology ,,,666.91,23.4,-130.2,0.18,2022-08-11,2022-07-07,100.24103174978406,102.75457189992096,2022-06-13,2022-06-20
BAH,96.13999938964844,69.68000030517578,99.31999969482422,95.06049995422364,95.83436584472656,92.18391845703124,89.65765502929688,87.29835315704345,Industrials ,25.25,3.37,,13.1,-21.2,4.88,2022-08-23,2022-10-04,98.52070419403265,100.8821717100835,2022-08-29,2022-06-20
BB,4.199999809265137,3.940000057220459,12.390000343322754,4.922999882698059,5.748199958801269,5.772499976158142,5.98526665687561,6.432549986839295,Technology ,,,,-4.0,101.1,-0.16,2022-09-16,2022-09-15,80.81268564668262,88.77807511630266,2022-08-29,2022-06-20
FDS,409.05999755859375,345.9200134277344,495.3999938964844,412.34749908447264,429.4209497070313,408.1956539916992,408.8665191650391,412.12363327026367,Financial ,39.92,3.19,45.52,22.3,7.4,16.4,2022-09-13,2022-10-05,95.67971933712904,99.23923479619916,2022-09-19,2022-06-20
NET,49.880001068115234,38.959999084472656,221.63999938964844,56.41649971008301,62.90059989929199,56.36750003814697,69.41106661478679,78.12504999160767,Technology ,,,,53.9,-109.3,0.09,2022-10-10,2022-10-04,85.3434140300484,97.9102407567987,2022-09-19,2022-06-20
FIVN,55.380001068115234,50.88010025024414,168.55999755859375,73.77900047302246,91.23380020141602,93.85380020141602,97.52960021972656,103.68335010528564,Technology ,,,,31.7,-19.5,1.77,2022-10-10,2022-10-03,72.41398832230051,83.68067218998118,2022-08-22,2022-06-20
FATE,21.450000762939453,17.100000381469727,66.55999755859375,22.65099983215332,26.81439994812012,26.622500019073485,28.732399991353358,31.69129997253418,Healthcare ,,,,38.1,-6.4,-3.88,2022-09-13,2022-10-04,78.62495727026663,88.48749886895703,2022-08-22,2022-06-13
VCYT,16.219999313354492,14.850000381469728,54.130001068115234,17.231499671936035,20.230599784851076,20.86009987831116,21.66579990386963,23.709099922180176,Healthcare ,,,,32.3,-69.7,-0.65,2022-09-16,2022-10-03,78.68820902990815,87.6909575749029,2022-08-15,2022-06-13
SPNS,18.36000061035156,17.280000686645508,38.31999969482422,19.495000076293945,20.769172134399412,22.44926290512085,23.03457551320394,24.664131574630737,Technology ,19.35,1.81,16.1,3.7,31.0,1.31,2022-10-07,2022-10-04,90.50988221123444,90.9913328901436,2022-08-01,2022-06-13
ARQQ,4.760000228881836,4.519999980926514,41.45600128173828,6.0240000009536745,6.11019998550415,6.099499988555908,7.968666687011718,10.121800031661987,Technology ,,,,,,0.28,2022-09-22,2022-09-12,107.98723848812382,100.79340456156416,2022-10-03,2022-06-13
ALNY,191.759994506836,117.58000183105467,236.8000030517578,200.93999938964845,211.0111996459961,175.92529983520507,167.80353312174478,163.53474964141844,Healthcare ,,,,1.9,3.5,-4.36,2022-08-22,2022-08-03,92.81098224049693,107.13557457332878,2022-09-12,2022-06-13
CRWD,152.60000610351562,130.0,298.4800109863281,166.2345001220703,180.13760040283202,176.74320053100587,183.8430669148763,183.02000022888183,Technology ,,,64.97,58.5,-143.0,1.88,2022-10-11,2022-10-04,89.81651313405519,95.0018646371086,2022-08-29,2022-06-06
DG,242.16000366210932,183.25,262.2099914550781,241.0184585571289,244.5876272583008,241.070703125,237.506586710612,230.5608653259277,Consumer Defensive ,24.12,2.11,65.46,9.0,-4.2,12.7,2022-10-12,2022-10-13,97.38978046098964,99.2833487344289,2022-08-22,2022-06-06
BEAM,49.0,27.770000457763672,100.05999755859376,49.56849994659424,55.10520027160644,50.71255014419555,49.61750005086263,54.31087509155273,Healthcare ,,,30.13,277433.3,-37.7,-5.41,2022-10-11,2022-10-12,86.67519094779638,97.2638075555376,2022-08-15,2022-05-30
MODN,33.630001068115234,20.950000762939453,37.25,33.22450008392334,31.417799949646,28.093199939727786,27.231399943033853,27.04584994316101,Technology ,,,48.8,10.2,-108.7,0.77,2022-10-10,2022-09-27,110.535867412867,111.51065998652112,2022-10-13,2022-05-30
NFLX,232.509994506836,162.7100067138672,700.989990234375,233.73250045776368,232.77140045166016,213.1615003967285,237.15200032552085,288.3866505432129,Communication Services ,21.76,2.47,689.29,8.6,81.3,10.82,2022-10-07,2022-09-29,100.22907162166612,103.92568786156488,2022-04-18,2022-05-30
RNG,33.59000015258789,31.299999237060547,315.0,40.04199981689453,43.71999984741211,49.76959987640381,65.77146664937337,89.06735006332397,Technology ,,,20.27,28.4,-338.2,2.48,2022-10-10,2022-10-04,88.94529488845625,87.74753520818477,2022-05-02,2022-05-30
ESTC,63.13999938964844,50.7400016784668,189.83999633789065,71.97299938201904,79.184400100708,75.57119968414307,76.70733319600423,80.73269983291625,Technology ,,,,29.5,-48.4,0.21,2022-10-10,2022-10-06,89.76479604919457,95.43652121730447,2022-09-19,2022-05-30
CRNT,1.7699999809265137,1.5299999713897705,3.539999961853028,1.8839999854564664,2.1567999958992004,2.1971999895572663,2.1217333300908408,2.148999994397164,Technology ,,,,3.1,15.6,0.08,2022-09-22,2022-10-12,81.11032519394116,89.30616062140696,2022-08-15,2022-05-23
AUDC,18.86000061035156,18.190000534057617,37.34999847412109,21.21800012588501,21.927705116271973,22.20667013168335,22.822143414815265,24.47335238456726,Technology ,20.17,2.24,60.66,12.9,20.5,1.67,2022-10-07,2022-10-03,95.88426981048664,96.25661388825326,2022-09-19,2022-05-23
ASAN,21.0,16.190000534057617,145.7899932861328,22.96500015258789,23.027000007629397,21.29159994125366,24.94213331858317,32.97039999961853,Technology ,,,,50.7,-24.7,-0.97,2022-10-11,2022-10-04,106.9325334239728,107.92712341728048,2022-05-16,2022-05-23
CTLP,3.4200000762939453,3.130000114440918,13.25,3.700500023365021,5.017200026512146,5.223500006198883,5.425600012143453,6.036900008916855,Technology ,,,,17.5,78.6,0.08,2022-08-19,2022-10-10,63.51119839079849,78.51597453061184,2022-08-22,2022-05-23
ALTR,45.540000915527344,43.16999816894531,82.95999908447266,46.19400043487549,50.60620010375977,52.043800048828125,54.04740000406901,56.502799892425536,Technology ,,,195.63,10.7,19.5,0.88,2022-08-10,2022-10-04,86.74075865320219,91.91487525794231,2022-08-22,2022-05-23
ACCD,10.93000030517578,4.610000133514404,42.52999877929688,12.012500047683716,11.687599964141846,9.817249960899352,10.600299962361651,12.833624930381776,Healthcare ,,,,43.7,-11.9,-1.91,2022-10-07,2022-10-04,107.19326620177436,112.72253363775717,2022-10-13,2022-05-23
FVRR,27.86000061035156,26.25,199.69000244140625,30.848999786376957,34.795199966430665,35.73870008468628,43.7810667292277,53.75625002861023,Consumer Cyclical ,,,35.5,12.9,-294.6,1.08,2022-10-11,2022-10-04,84.36641025078569,90.34516287108232,2022-05-09,2022-05-23
NVTA,2.369999885559082,1.830000042915344,29.14999961853028,2.5769999980926515,3.197400002479553,2.9430000054836274,4.060199994246165,5.799799985289574,Healthcare ,,,,17.5,59.8,-1.64,2022-10-07,2022-10-05,86.4089456145205,97.14741569319138,2022-05-16,2022-05-23
PI,79.9800033569336,39.7400016784668,99.0,84.60500030517578,89.25319946289062,74.55789966583252,67.65966639200846,69.74094982147217,Technology ,,,,26.4,6.8,0.77,2022-10-10,2022-10-05,92.90696563123478,106.09802027693372,2022-08-29,2022-05-23
VERV,32.56999969482422,10.699999809265137,56.18000030517578,34.359500122070315,35.39800006866455,27.283000059127808,24.389000053405763,25.94675004005432,Healthcare ,,,,,-351.7,-2.85,2022-08-31,2022-08-23,102.36629922280976,116.5881019289842,2022-09-19,2022-05-23
VEEV,155.9499969482422,151.72000122070312,327.7799987792969,165.78750076293946,188.6602008056641,192.49830032348632,190.72133341471357,199.5614000701904,Healthcare ,56.36,4.24,34.21,17.3,20.9,4.69,2022-08-10,2022-09-28,80.89118753618426,89.75413796730133,2022-08-22,2022-05-23
SOL,4.480000019073486,3.4600000381469727,9.720000267028809,5.157500004768371,5.798999996185303,5.3765000009536745,5.365466674168904,5.471300005912781,Technology ,74.67,4.98,,-55.7,76.2,0.29,2022-10-07,2022-10-04,83.7183933039792,95.65722972065282,2022-08-29,2022-05-23
GLBE,23.8799991607666,15.630000114440918,70.88999938964844,27.891500091552736,30.2814001083374,25.933800048828125,26.530000012715657,30.057549991607665,Consumer Cyclical ,,,89.65,52.4,-1466.7,-0.97,2022-08-30,2022-08-02,94.96449178958903,103.34628430481824,2022-09-19,2022-05-23
GTLB,47.59999847412109,,,51.91450023651123,57.76700035095215,54.273900184631344,52.21886672973633,55.2465500831604,Technology ,,,,73.8,-44.7,-0.65,2022-10-11,2022-10-04,86.82144450245728,96.09174655336656,2022-08-29,2022-05-23
NICE,185.44000244140625,178.27999877929688,319.8800048828125,192.46200027465815,207.3965997314453,204.40879974365237,205.91333323160808,217.94809967041016,Technology ,54.82,4.46,30.61,16.2,0.0,8.33,2022-10-12,2022-10-04,89.33886987634028,94.8401754246192,2022-08-29,2022-05-23
SDGR,23.0,20.709999084472656,59.869998931884766,25.11850004196167,27.572800102233888,28.058050060272212,28.437033348083496,28.769825019836425,Healthcare ,,,,29.2,-248.9,-1.61,2022-10-11,2022-10-04,88.14274975098584,92.61601084727526,2022-08-15,2022-05-23
IOT,11.130000114440918,,,12.273500108718872,13.878600063323974,13.242600049972534,13.427400035858154,15.15285002708435,Technology ,,,,52.0,-67.2,-0.17,2022-10-13,2022-09-29,81.74251603710995,92.99271721005628,2022-08-29,2022-05-23
XPEV,9.130000114440918,8.515000343322754,56.45000076293945,12.296000003814695,16.74360004425049,21.94590003967285,23.086133397420248,27.04635004997253,Consumer Cyclical ,,,,97.7,7.0,-5.42,2022-09-30,2022-09-14,63.42058870966703,70.66708269595557,2022-07-18,2022-05-16
NRIX,11.0,7.519999980926514,36.2400016784668,12.626499938964844,15.013599967956544,14.09559998512268,13.55166664759318,15.056349992752075,Healthcare ,,,,4.9,-145.6,-3.64,2022-09-16,2022-09-15,79.57384116392984,91.33490241913988,2022-08-15,2022-05-16
NNDM,2.380000114440918,2.1700000762939453,6.744999885559082,2.416000044345856,2.820000019073486,2.98260000705719,3.036766667366028,3.180274999141693,Technology ,,,,1268.8,28.1,,2022-08-19,2022-09-27,78.49083020648078,86.77167444885853,2022-08-22,2022-05-16
MGIC,15.029999732971191,14.010000228881836,25.489999771118164,15.653499937057497,16.84396577835083,17.31663830757141,17.205718549092612,17.55153137207031,Technology ,23.34,2.07,69.46,14.9,16.3,1.17,2022-10-10,2022-09-29,87.93273040787186,92.1613829003342,2022-08-15,2022-05-16
LI,20.040000915527344,16.860000610351562,41.4900016784668,23.098499965667727,26.98580009460449,30.17130012512207,28.14880007425944,28.22850005149841,Consumer Cyclical ,,,20.4,73.3,61.1,1.55,2022-10-06,2022-09-23,78.49705383916138,84.96749519971166,2022-07-25,2022-05-16
CRSP,58.060001373291016,42.51100158691406,110.01000213623048,64.09549961090087,68.39959983825683,68.74599975585937,65.32373321533203,64.81894989013672,Healthcare ,,,,-100.0,188.8,-7.79,2022-10-07,2022-10-05,91.68615022531024,95.70202262459496,2022-08-15,2022-05-16
SGEN,133.52999877929688,105.43000030517578,192.7899932861328,136.8919990539551,151.84059875488282,157.3386993408203,151.23059916178386,147.16119941711426,Healthcare ,,,,28.1,-210.1,-1.34,2022-07-08,2022-09-30,84.42672971060509,90.59893906256346,2022-08-01,2022-05-16
ALRM,61.54999923706055,54.9900016784668,90.69000244140624,64.23049983978271,68.30819999694825,66.43479984283448,65.06759997049967,67.0589500617981,Technology ,77.03,9.51,79.46,12.7,-34.1,2.12,2022-10-07,2022-10-04,91.68592889517056,96.73630440682793,2022-08-22,2022-05-09
TWST,30.440000534057617,25.06999969482422,139.99000549316406,35.04699993133545,40.90360008239746,39.13690004348755,39.49560002644857,44.44540000915527,Healthcare ,,,,60.3,11.7,-4.77,2022-10-10,2022-10-03,80.58030138979596,91.54542335076376,2022-08-22,2022-05-09
NTES,71.16999816894531,67.79000091552734,118.19000244140624,77.79200019836426,84.033740234375,89.57519096374511,89.87799235026041,91.50251712799071,Communication Services ,18.75,1.96,18.11,12.8,39.0,35.87,2022-10-11,2022-10-05,89.50698501513754,91.66517768114696,2022-06-13,2022-05-09
GDYN,14.789999961853027,9.09000015258789,42.810001373291016,17.785999917984007,19.20419981002808,18.44799990653992,17.021599915822346,18.793399958610536,Technology ,,,59.21,62.1,53.4,0.57,2022-10-07,2022-10-03,89.2178546101414,96.26668633581492,2022-09-12,2022-03-28
MASI,135.9499969482422,112.06999969482422,305.2099914550781,142.15349960327148,148.719599609375,142.56549949645995,141.08059951782226,158.38099979400636,Healthcare ,40.9,3.44,46.43,85.3,-3.8,5.08,2022-09-20,2022-09-16,94.32512926786718,98.6659462932788,2022-09-19,2022-03-21
INFA,19.46999931335449,,,20.299999904632568,21.60879997253418,20.97770004272461,20.47133337656657,21.94465003967285,Technology ,,,28.16,8.8,34.9,0.9,2022-10-10,2022-10-03,91.02885888735103,96.57818253879373,2022-08-29,2022-03-21
RXRX,11.029999732971191,4.920000076293945,23.38999938964844,10.951999950408936,11.07579999923706,9.403300008773805,8.440533339182537,9.370049991607663,Healthcare ,,,,208.0,-177.3,-1.55,2022-10-07,2022-10-06,108.29483970574672,112.2942389030639,2022-09-19,2022-03-21
AMPL,14.890000343322754,13.420000076293944,87.9800033569336,15.759000015258788,16.33100008010864,16.2550000667572,16.8067333539327,21.50965000629425,Technology ,,,,47.8,-184.6,-0.35,2022-10-11,2022-10-03,96.64148729418274,99.36847002042605,2022-02-14,2022-03-21
EPAM,330.1700134277344,168.58999633789062,725.4000244140625,361.3580017089844,402.8344024658203,360.9197009277344,337.68866760253906,364.3714013671875,Technology ,53.32,2.67,49.99,35.6,45.7,12.68,2022-08-23,2022-07-19,86.80296077216322,98.77789386360648,2022-09-12,2022-03-21
ADPT,6.460000038146973,5.954999923706055,37.54999923706055,7.144499993324279,9.029999952316285,8.724949975013732,9.343399991989136,11.35075001001358,Healthcare ,,,,13.5,-32.5,-1.52,2022-08-19,2022-10-03,70.62371981357713,86.2062839815819,2022-08-29,2022-03-14
AI,12.170000076293944,11.30799961090088,53.81999969482422,12.938500022888183,16.39220001220703,17.54489998817444,18.152266648610432,19.95249999523163,Technology ,,,,24.6,-241.6,-0.4,2022-08-19,2022-09-28,69.74827141643986,82.05158620523939,2022-08-22,2022-03-14
MNDY,95.86000061035156,85.75,450.0,117.0930004119873,123.0818002319336,114.68790023803712,122.5144671122233,143.2440004348755,Technology ,,,,75.2,22.0,-1.97,2022-09-22,2022-09-09,96.21576394638818,100.48876516719557,2022-09-26,2022-03-14
Y,842.8900146484375,585.0999755859375,862.8699951171875,842.2509918212891,841.1159973144531,837.6041979980469,831.6519991048177,790.4227001953125,Financial ,32.43,,5.65,-11.1,65.3,83.53,2022-10-11,2022-10-06,100.24160605231424,100.42921856239091,2022-05-09,2022-03-14
EXFY,14.100000381469728,,,15.075500106811525,17.73979995727539,18.34469997406006,18.014933287302654,20.31024995326996,Technology ,,,150.64,-33.5,-63.0,0.5,2022-10-13,2022-09-28,77.90983528549886,87.92010515417901,2022-08-22,2022-03-14
ITRN,22.450000762939453,19.729999542236328,29.850000381469727,23.033580493927,24.536478805541996,24.318045997619627,23.732924931844074,23.616088914871217,Technology ,13.47,0.89,49.13,8.7,112.9,2.29,2022-08-26,2022-09-29,89.71882991425394,95.14707169167228,2022-08-29,2022-03-14
TOST,17.700000762939453,11.90999984741211,69.93000030517578,17.767000007629395,18.538999977111818,16.68489995956421,17.242399921417235,19.012599930763244,Technology ,,,,58.9,-237.4,-0.25,2022-09-16,2022-09-09,99.1962525877122,103.83400356800988,2022-09-19,2022-03-07
VUZI,5.170000076293945,3.880000114440918,16.200000762939453,6.048000001907349,7.369400014877319,7.155800004005432,6.700133330027263,6.705699989795685,Technology ,,,,3.4,-25.8,-0.6,2022-08-19,2022-07-19,76.24873548456397,88.43272222193322,2022-08-22,2022-02-28
ONEM,17.059999465942383,5.940000057220459,24.59000015258789,17.105499839782716,17.14959987640381,13.80964994430542,12.266766611735026,12.18472496509552,Healthcare ,,,,112.5,-118.7,-1.72,2022-08-09,2022-07-21,99.48084367507896,113.88460549950624,2022-09-05,2022-02-21
ATAI,3.200000047683716,2.950000047683716,17.809999465942383,3.390500009059906,4.014799990653992,3.897599995136261,4.166833340326945,4.5679250025749205,Healthcare ,,,,,-9.0,-1.05,2022-08-29,2022-10-05,79.17252849929964,89.51048445854026,2022-09-12,2022-02-07
TLS,8.25,6.539999961853027,28.940000534057617,9.516000056266783,9.76099995613098,9.060699973106384,9.00806663831075,9.721649973392486,Technology ,,,37.09,6.1,66.7,0.26,2022-09-21,2022-09-09,103.67775385393723,104.42872844027691,2022-09-26,2022-02-07
ZY,2.559999942779541,1.100000023841858,14.40999984741211,2.7109999895095824,2.672599987983704,2.19189999461174,2.218166663646698,2.8380249971151352,Basic Materials ,,,,-55.9,-82.1,-2.46,2022-10-10,2022-09-28,104.80808743262448,114.91376517036556,2021-07-05,2021-09-13
